id;user_name;email;phone_number;password;image_url;first_name;last_name;activation_key;status
1;monitor Rustic Steel Car Lead;Ardella47@gmail.com;29198;Credit Card Account Electronics Heights;synthesize Intelligent Metal Bike Practical;Kamille;Steuber;portals Brand;false
2;intangible;Renee.VonRueden98@gmail.com;63826;Handmade Concrete Hat copying;Palau;Moses;Huels;Ergonomic Metal Gloves Tokelau Cotton;false
3;eyeballs infomediaries;Earl92@hotmail.com;37267;schemas Pre-emptive;Branding solution-oriented Won;Odessa;Schimmel;strategic Money Market Account;true
4;Industrial scalable;Elliott_Maggio75@yahoo.com;11630;Organic Global;real-time primary;Dan;Schaefer;calculate;true
5;orange;Kody.Goyette@yahoo.com;29771;incremental Pants withdrawal;Soft matrix;Dagmar;Lang;sensor integrate;true
6;Estates;Dario.Krajcik37@yahoo.com;48380;Pakistan Chief;Sports hack;Golda;Cummings;Phased reinvent Reduced;false
7;ubiquitous Configurable;Jarred.Price99@gmail.com;37340;value-added Tasty Granite Car;Savings Account;Jarod;Kshlerin;SQL Buckinghamshire;true
8;Brunei Dollar;Hollie9@yahoo.com;23891;Technician;Brand South Dakota Metal;Jeffery;Bode;Assurance Officer Buckinghamshire;false
9;Borders;Rosa.MacGyver72@yahoo.com;2696;transmitting violet;copy;Spencer;Ziemann;Functionality Oklahoma Cambridgeshire;false
10;JSON Flats value-added;Reinhold.Lind29@yahoo.com;93450;Sudanese Pound;Wooden;Aurelio;Huel;content-based client-server Canada;false
